decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2026-08-05 07:00:00,2026-08-05 06:00:00,123469.716375,True,True,True
2026-08-05 08:00:00,2026-08-05 07:00:00,118688.46704166666,True,True,True
2026-08-05 09:00:00,2026-08-05 08:00:00,121146.05704166666,True,True,True
2026-08-05 10:00:00,2026-08-05 09:00:00,119698.561875,True,True,True
2026-08-05 11:00:00,2026-08-05 10:00:00,116523.23620833334,True,True,True
2026-08-05 12:00:00,2026-08-05 11:00:00,116382.64766666667,True,True,True
2026-08-05 13:00:00,2026-08-05 12:00:00,118960.702875,True,True,True
2026-08-05 14:00:00,2026-08-05 13:00:00,116437.63875,True,True,True
2026-08-05 15:00:00,2026-08-05 14:00:00,117593.34545833332,True,True,True
2026-08-05 16:00:00,2026-08-05 15:00:00,114691.37141666668,True,True,True
2026-08-05 17:00:00,2026-08-05 16:00:00,115677.41829166666,True,True,True
2026-08-05 18:00:00,2026-08-05 17:00:00,116339.46120833332,True,True,True
2026-08-05 19:00:00,2026-08-05 18:00:00,115681.46379166667,True,True,True
2026-08-05 20:00:00,2026-08-05 19:00:00,114045.558,True,True,True
2026-08-05 21:00:00,2026-08-05 20:00:00,110847.38820833333,True,True,True
2026-08-05 22:00:00,2026-08-05 21:00:00,115103.65475,True,True,True
2026-08-05 23:00:00,2026-08-05 22:00:00,125163.93033333334,True,True,True
2026-08-06 00:00:00,2026-08-05 23:00:00,125116.55716666667,True,True,True
2026-08-06 01:00:00,2026-08-06 00:00:00,124100.15070833334,True,True,True
2026-08-06 02:00:00,2026-08-06 01:00:00,136023.72179166667,True,True,True
2026-08-06 03:00:00,2026-08-06 02:00:00,144796.47379166665,True,True,True
2026-08-06 04:00:00,2026-08-06 03:00:00,152840.0425,True,True,True
2026-08-06 05:00:00,2026-08-06 04:00:00,152896.37504166667,True,True,True
2026-08-06 06:00:00,2026-08-06 05:00:00,152881.46375000002,True,True,True
2026-08-06 07:00:00,2026-08-06 06:00:00,157903.28783333334,True,True,True
2026-08-06 08:00:00,2026-08-06 07:00:00,158880.07470833333,True,True,True
2026-08-06 09:00:00,2026-08-06 08:00:00,157213.7385,True,True,True
2026-08-06 10:00:00,2026-08-06 09:00:00,154691.19616666666,True,True,True
2026-08-06 11:00:00,2026-08-06 10:00:00,154758.92404166664,True,True,True
2026-08-06 12:00:00,2026-08-06 11:00:00,159766.42504166666,True,True,True
2026-08-06 13:00:00,2026-08-06 12:00:00,157252.591625,True,True,True
2026-08-06 14:00:00,2026-08-06 13:00:00,159944.8224583333,True,True,True
2026-08-06 15:00:00,2026-08-06 14:00:00,163506.18224999998,True,True,True
2026-08-06 16:00:00,2026-08-06 15:00:00,163151.99725,True,True,True
2026-08-06 17:00:00,2026-08-06 16:00:00,159698.31233333334,True,True,True
2026-08-06 18:00:00,2026-08-06 17:00:00,160798.86554166666,True,True,True
2026-08-06 19:00:00,2026-08-06 18:00:00,165376.04341666665,True,True,True
2026-08-06 20:00:00,2026-08-06 19:00:00,164579.72691666667,True,True,True
2026-08-06 21:00:00,2026-08-06 20:00:00,167843.57370833334,True,True,True
2026-08-06 22:00:00,2026-08-06 21:00:00,161288.405875,True,True,True
2026-08-06 23:00:00,2026-08-06 22:00:00,152606.31754166665,True,True,True
2026-08-07 00:00:00,2026-08-06 23:00:00,152183.20125,True,True,True
2026-08-07 01:00:00,2026-08-07 00:00:00,153584.25833333333,True,True,True
2026-08-07 02:00:00,2026-08-07 01:00:00,142890.00454166668,True,True,True
2026-08-07 03:00:00,2026-08-07 02:00:00,131168.24883333335,True,True,True
2026-08-07 04:00:00,2026-08-07 03:00:00,121648.54920833332,True,True,True
2026-08-07 05:00:00,2026-08-07 04:00:00,120829.40333333332,True,True,True
2026-08-07 06:00:00,2026-08-07 05:00:00,117296.32641666666,True,True,True
2026-08-07 07:00:00,2026-08-07 06:00:00,112217.173625,True,True,True
2026-08-07 08:00:00,2026-08-07 07:00:00,111194.29729166666,True,True,True
2026-08-07 09:00:00,2026-08-07 08:00:00,111132.45525,True,True,True
2026-08-07 10:00:00,2026-08-07 09:00:00,110716.71004166668,True,True,True
2026-08-07 11:00:00,2026-08-07 10:00:00,109825.86104166666,True,True,True
2026-08-07 12:00:00,2026-08-07 11:00:00,104938.53770833333,True,True,True
2026-08-07 13:00:00,2026-08-07 12:00:00,104730.38470833334,True,True,True
2026-08-07 14:00:00,2026-08-07 13:00:00,103657.71629166667,True,True,True
2026-08-07 15:00:00,2026-08-07 14:00:00,99095.10604166666,True,True,True
2026-08-07 16:00:00,2026-08-07 15:00:00,100682.59341666667,True,True,True
2026-08-07 17:00:00,2026-08-07 16:00:00,100128.03583333334,True,True,True
2026-08-07 18:00:00,2026-08-07 17:00:00,101128.86420833333,True,True,True
2026-08-07 19:00:00,2026-08-07 18:00:00,100793.67579166667,True,True,True
2026-08-07 20:00:00,2026-08-07 19:00:00,99291.26345833333,True,True,True
2026-08-07 21:00:00,2026-08-07 20:00:00,98592.97287500002,True,True,True
2026-08-07 22:00:00,2026-08-07 21:00:00,118842.90029166666,True,True,True
2026-08-07 23:00:00,2026-08-07 22:00:00,115115.08891666667,True,True,True
2026-08-08 00:00:00,2026-08-07 23:00:00,121143.25679166666,True,True,True
2026-08-08 01:00:00,2026-08-08 00:00:00,117467.67420833335,True,True,True
2026-08-08 02:00:00,2026-08-08 01:00:00,118394.21466666665,True,True,True
2026-08-08 03:00:00,2026-08-08 02:00:00,122398.68916666666,True,True,True
2026-08-08 04:00:00,2026-08-08 03:00:00,121104.53979166667,True,True,True
2026-08-08 05:00:00,2026-08-08 04:00:00,121523.45825000001,True,True,True
2026-08-08 06:00:00,2026-08-08 05:00:00,121443.456,True,True,True
2026-08-08 07:00:00,2026-08-08 06:00:00,122928.91858333333,True,True,True
2026-08-08 08:00:00,2026-08-08 07:00:00,122266.84458333334,True,True,True
2026-08-08 09:00:00,2026-08-08 08:00:00,120862.39933333335,True,True,True
2026-08-08 10:00:00,2026-08-08 09:00:00,119453.96433333332,True,True,True
2026-08-08 11:00:00,2026-08-08 10:00:00,118316.19537500001,True,True,True
2026-08-08 12:00:00,2026-08-08 11:00:00,115234.74520833335,True,True,True
2026-08-08 13:00:00,2026-08-08 12:00:00,113628.10454166665,True,True,True
2026-08-08 14:00:00,2026-08-08 13:00:00,111218.79370833334,True,True,True
2026-08-08 15:00:00,2026-08-08 14:00:00,109539.78808333335,True,True,True
2026-08-08 16:00:00,2026-08-08 15:00:00,106586.03595833333,True,True,True
2026-08-08 17:00:00,2026-08-08 16:00:00,105092.19679166666,True,True,True
2026-08-08 18:00:00,2026-08-08 17:00:00,100293.95179166667,True,True,True
2026-08-08 19:00:00,2026-08-08 18:00:00,96057.87862500001,True,True,True
2026-08-08 20:00:00,2026-08-08 19:00:00,94908.28291666666,True,True,True
2026-08-08 21:00:00,2026-08-08 20:00:00,91539.00841666665,True,True,True
2026-08-08 22:00:00,2026-08-08 21:00:00,67674.561625,True,True,True
2026-08-08 23:00:00,2026-08-08 22:00:00,60742.098,True,True,True
2026-08-09 00:00:00,2026-08-08 23:00:00,48706.376,True,True,True
2026-08-09 01:00:00,2026-08-09 00:00:00,45309.007875,True,True,True
2026-08-09 02:00:00,2026-08-09 01:00:00,40599.17916666666,True,True,True
2026-08-09 03:00:00,2026-08-09 02:00:00,35031.553374999996,True,True,True
2026-08-09 04:00:00,2026-08-09 03:00:00,33794.84691666667,True,True,True
2026-08-09 05:00:00,2026-08-09 04:00:00,31738.941583333333,True,True,True
2026-08-09 06:00:00,2026-08-09 05:00:00,30938.896958333335,True,True,True
2026-08-09 07:00:00,2026-08-09 06:00:00,28943.1125,True,True,True
2026-08-09 08:00:00,2026-08-09 07:00:00,29352.445041666666,True,True,True
2026-08-09 09:00:00,2026-08-09 08:00:00,30212.789958333335,True,True,True
2026-08-09 10:00:00,2026-08-09 09:00:00,30196.44895833333,True,True,True
2026-08-09 11:00:00,2026-08-09 10:00:00,30162.32595833333,True,True,True
2026-08-09 12:00:00,2026-08-09 11:00:00,30622.826666666664,True,True,True
2026-08-09 13:00:00,2026-08-09 12:00:00,30845.539083333333,True,True,True
2026-08-09 14:00:00,2026-08-09 13:00:00,31092.091750000003,True,True,True
2026-08-09 15:00:00,2026-08-09 14:00:00,30952.53579166667,True,True,True
2026-08-09 16:00:00,2026-08-09 15:00:00,32185.418541666662,True,True,True
2026-08-09 17:00:00,2026-08-09 16:00:00,32536.216083333336,True,True,True
2026-08-09 18:00:00,2026-08-09 17:00:00,36521.50233333333,True,True,True
2026-08-09 19:00:00,2026-08-09 18:00:00,36463.230625000004,True,True,True
2026-08-09 20:00:00,2026-08-09 19:00:00,37278.42691666666,True,True,True
2026-08-09 21:00:00,2026-08-09 20:00:00,37406.90495833333,True,True,True
2026-08-09 22:00:00,2026-08-09 21:00:00,37772.13629166667,True,True,True
2026-08-09 23:00:00,2026-08-09 22:00:00,41843.77716666667,True,True,True
2026-08-10 00:00:00,2026-08-09 23:00:00,41385.129791666666,True,True,True
2026-08-10 01:00:00,2026-08-10 00:00:00,42398.428250000004,True,True,True
2026-08-10 02:00:00,2026-08-10 01:00:00,43315.343708333334,True,True,True
2026-08-10 03:00:00,2026-08-10 02:00:00,42683.901,True,True,True
2026-08-10 04:00:00,2026-08-10 03:00:00,43111.91995833333,True,True,True
2026-08-10 05:00:00,2026-08-10 04:00:00,42848.547375,True,True,True
2026-08-10 06:00:00,2026-08-10 05:00:00,43410.083000000006,True,True,True
2026-08-10 07:00:00,2026-08-10 06:00:00,44405.237166666666,True,True,True
2026-08-10 08:00:00,2026-08-10 07:00:00,53525.90183333334,True,True,True
2026-08-10 09:00:00,2026-08-10 08:00:00,58682.950000000004,True,True,True
2026-08-10 10:00:00,2026-08-10 09:00:00,67955.601125,True,True,True
2026-08-10 11:00:00,2026-08-10 10:00:00,73322.193,True,True,True
2026-08-10 12:00:00,2026-08-10 11:00:00,78447.62458333334,True,True,True
2026-08-10 13:00:00,2026-08-10 12:00:00,82049.98541666666,True,True,True
2026-08-10 14:00:00,2026-08-10 13:00:00,83829.69975,True,True,True
2026-08-10 15:00:00,2026-08-10 14:00:00,85870.52366666666,True,True,True
2026-08-10 16:00:00,2026-08-10 15:00:00,88191.92004166667,True,True,True
2026-08-10 17:00:00,2026-08-10 16:00:00,90841.678,True,True,True
2026-08-10 18:00:00,2026-08-10 17:00:00,88317.72529166668,True,True,True
2026-08-10 19:00:00,2026-08-10 18:00:00,90556.85945833333,True,True,True
2026-08-10 20:00:00,2026-08-10 19:00:00,91262.741875,True,True,True
2026-08-10 21:00:00,2026-08-10 20:00:00,92466.50366666667,True,True,True
2026-08-10 22:00:00,2026-08-10 21:00:00,100306.30070833334,True,True,True
2026-08-10 23:00:00,2026-08-10 22:00:00,109614.76375,True,True,True
2026-08-11 00:00:00,2026-08-10 23:00:00,114283.868,True,True,True
2026-08-11 01:00:00,2026-08-11 00:00:00,136710.28816666667,True,True,True
2026-08-11 02:00:00,2026-08-11 01:00:00,144496.913875,True,True,True
2026-08-11 03:00:00,2026-08-11 02:00:00,148661.72425,True,True,True
2026-08-11 04:00:00,2026-08-11 03:00:00,151283.069125,True,True,True
2026-08-11 05:00:00,2026-08-11 04:00:00,153714.7455,True,True,True
2026-08-11 06:00:00,2026-08-11 05:00:00,154306.765625,True,True,True
2026-08-11 07:00:00,2026-08-11 06:00:00,154472.78195833336,True,True,True
2026-08-11 08:00:00,2026-08-11 07:00:00,145374.86725,True,True,True
2026-08-11 09:00:00,2026-08-11 08:00:00,140587.89025,True,True,True
2026-08-11 10:00:00,2026-08-11 09:00:00,132479.91529166666,True,True,True
2026-08-11 11:00:00,2026-08-11 10:00:00,127955.89479166667,True,True,True
2026-08-11 12:00:00,2026-08-11 11:00:00,123160.81687500002,True,True,True
2026-08-11 13:00:00,2026-08-11 12:00:00,119637.93412500001,True,True,True
2026-08-11 14:00:00,2026-08-11 13:00:00,118624.47220833333,True,True,True
2026-08-11 15:00:00,2026-08-11 14:00:00,118507.47608333333,True,True,True
2026-08-11 16:00:00,2026-08-11 15:00:00,117396.32558333334,True,True,True
2026-08-11 17:00:00,2026-08-11 16:00:00,117647.72154166666,True,True,True
2026-08-11 18:00:00,2026-08-11 17:00:00,117944.07408333333,True,True,True
2026-08-11 19:00:00,2026-08-11 18:00:00,116147.902625,True,True,True
2026-08-11 20:00:00,2026-08-11 19:00:00,118628.44533333334,True,True,True
2026-08-11 21:00:00,2026-08-11 20:00:00,122866.953,True,True,True
2026-08-11 22:00:00,2026-08-11 21:00:00,120390.70370833333,True,True,True
2026-08-11 23:00:00,2026-08-11 22:00:00,112269.05283333334,True,True,True
2026-08-12 00:00:00,2026-08-11 23:00:00,116225.74250000001,True,True,True
2026-08-12 01:00:00,2026-08-12 00:00:00,109565.03733333334,True,True,True
2026-08-12 02:00:00,2026-08-12 01:00:00,105090.52433333335,True,True,True
2026-08-12 03:00:00,2026-08-12 02:00:00,102412.81458333333,True,True,True
2026-08-12 04:00:00,2026-08-12 03:00:00,101524.66354166668,True,True,True
2026-08-12 05:00:00,2026-08-12 04:00:00,105715.77145833334,True,True,True
2026-08-12 06:00:00,2026-08-12 05:00:00,107856.72029166667,True,True,True
2026-08-12 07:00:00,2026-08-12 06:00:00,109100.93883333332,True,True,True
2026-08-12 08:00:00,2026-08-12 07:00:00,110505.40791666666,True,True,True
2026-08-12 09:00:00,2026-08-12 08:00:00,109965.91229166667,True,True,True
2026-08-12 10:00:00,2026-08-12 09:00:00,109291.45129166666,True,True,True
2026-08-12 11:00:00,2026-08-12 10:00:00,108894.66975,True,True,True
2026-08-12 12:00:00,2026-08-12 11:00:00,109391.28408333333,True,True,True
2026-08-12 13:00:00,2026-08-12 12:00:00,109278.19283333333,True,True,True
2026-08-12 14:00:00,2026-08-12 13:00:00,111259.59504166666,True,True,True
2026-08-12 15:00:00,2026-08-12 14:00:00,110512.808,True,True,True
2026-08-12 16:00:00,2026-08-12 15:00:00,109899.89641666667,True,True,True
2026-08-12 17:00:00,2026-08-12 16:00:00,108228.51258333334,True,True,True
2026-08-12 18:00:00,2026-08-12 17:00:00,109693.52458333333,True,True,True
2026-08-12 19:00:00,2026-08-12 18:00:00,117165.13479166666,True,True,True
2026-08-12 20:00:00,2026-08-12 19:00:00,120325.96258333331,True,True,True
2026-08-12 21:00:00,2026-08-12 20:00:00,117767.89400000001,True,True,True
2026-08-12 22:00:00,2026-08-12 21:00:00,129915.21220833332,True,True,True
2026-08-12 23:00:00,2026-08-12 22:00:00,132651.658,True,True,True
2026-08-13 00:00:00,2026-08-12 23:00:00,139585.4080833333,True,True,True
2026-08-13 01:00:00,2026-08-13 00:00:00,127485.07175,True,True,True
2026-08-13 02:00:00,2026-08-13 01:00:00,125744.80004166666,True,True,True
2026-08-13 03:00:00,2026-08-13 02:00:00,126471.86795833333,True,True,True
2026-08-13 04:00:00,2026-08-13 03:00:00,124865.05245833332,True,True,True
2026-08-13 05:00:00,2026-08-13 04:00:00,122208.08758333333,True,True,True
2026-08-13 06:00:00,2026-08-13 05:00:00,120868.06116666667,True,True,True
2026-08-13 07:00:00,2026-08-13 06:00:00,122550.69808333334,True,True,True
2026-08-13 08:00:00,2026-08-13 07:00:00,121504.06166666666,True,True,True
2026-08-13 09:00:00,2026-08-13 08:00:00,122143.62366666667,True,True,True
2026-08-13 10:00:00,2026-08-13 09:00:00,125631.69541666667,True,True,True
2026-08-13 11:00:00,2026-08-13 10:00:00,126529.23633333332,True,True,True
2026-08-13 12:00:00,2026-08-13 11:00:00,128045.96083333333,True,True,True
2026-08-13 13:00:00,2026-08-13 12:00:00,131282.06766666667,True,True,True
2026-08-13 14:00:00,2026-08-13 13:00:00,131230.768625,True,True,True
2026-08-13 15:00:00,2026-08-13 14:00:00,135765.481625,True,True,True
2026-08-13 16:00:00,2026-08-13 15:00:00,136064.7415,True,True,True
2026-08-13 17:00:00,2026-08-13 16:00:00,135197.25666666665,True,True,True
2026-08-13 18:00:00,2026-08-13 17:00:00,134164.84595833335,True,True,True
2026-08-13 19:00:00,2026-08-13 18:00:00,128450.12670833334,True,True,True
2026-08-13 20:00:00,2026-08-13 19:00:00,126320.79245833335,True,True,True
2026-08-13 21:00:00,2026-08-13 20:00:00,127864.87658333332,True,True,True
2026-08-13 22:00:00,2026-08-13 21:00:00,113766.44366666667,True,True,True
2026-08-13 23:00:00,2026-08-13 22:00:00,112072.32274999999,True,True,True
2026-08-14 00:00:00,2026-08-13 23:00:00,99230.20395833334,True,True,True
2026-08-14 01:00:00,2026-08-14 00:00:00,101226.98820833332,True,True,True
2026-08-14 02:00:00,2026-08-14 01:00:00,116705.95233333332,True,True,True
2026-08-14 03:00:00,2026-08-14 02:00:00,118144.85545833333,True,True,True
2026-08-14 04:00:00,2026-08-14 03:00:00,119596.45437500002,True,True,True
2026-08-14 05:00:00,2026-08-14 04:00:00,119958.567125,True,True,True
2026-08-14 06:00:00,2026-08-14 05:00:00,119098.03966666666,True,True,True
2026-08-14 07:00:00,2026-08-14 06:00:00,115370.33075000001,True,True,True
2026-08-14 08:00:00,2026-08-14 07:00:00,115910.56995833333,True,True,True
2026-08-14 09:00:00,2026-08-14 08:00:00,115421.60720833334,True,True,True
2026-08-14 10:00:00,2026-08-14 09:00:00,112530.343,True,True,True
2026-08-14 11:00:00,2026-08-14 10:00:00,111629.63270833333,True,True,True
2026-08-14 12:00:00,2026-08-14 11:00:00,109479.61791666667,True,True,True
2026-08-14 13:00:00,2026-08-14 12:00:00,107413.41895833334,True,True,True
2026-08-14 14:00:00,2026-08-14 13:00:00,105141.69758333331,True,True,True
2026-08-14 15:00:00,2026-08-14 14:00:00,100988.600375,True,True,True
2026-08-14 16:00:00,2026-08-14 15:00:00,103715.48116666666,True,True,True
2026-08-14 17:00:00,2026-08-14 16:00:00,105896.35637500002,True,True,True
2026-08-14 18:00:00,2026-08-14 17:00:00,109191.13970833334,True,True,True
2026-08-14 19:00:00,2026-08-14 18:00:00,106926.89633333332,True,True,True
2026-08-14 20:00:00,2026-08-14 19:00:00,102779.4435,True,True,True
2026-08-14 21:00:00,2026-08-14 20:00:00,99791.09037500001,True,True,True
2026-08-14 22:00:00,2026-08-14 21:00:00,97569.607375,True,True,True
2026-08-14 23:00:00,2026-08-14 22:00:00,97614.68274999999,True,True,True
2026-08-15 00:00:00,2026-08-14 23:00:00,97898.70241666667,True,True,True
2026-08-15 01:00:00,2026-08-15 00:00:00,97847.856125,True,True,True
2026-08-15 02:00:00,2026-08-15 01:00:00,84046.49170833333,True,True,True
2026-08-15 03:00:00,2026-08-15 02:00:00,83353.02033333333,True,True,True
2026-08-15 04:00:00,2026-08-15 03:00:00,82724.896625,True,True,True
2026-08-15 05:00:00,2026-08-15 04:00:00,79725.18612500001,True,True,True
2026-08-15 06:00:00,2026-08-15 05:00:00,78890.63645833333,True,True,True
2026-08-15 07:00:00,2026-08-15 06:00:00,79062.769,True,True,True
2026-08-15 08:00:00,2026-08-15 07:00:00,77859.03458333334,True,True,True
2026-08-15 09:00:00,2026-08-15 08:00:00,77285.52062499999,True,True,True
2026-08-15 10:00:00,2026-08-15 09:00:00,76206.95308333334,True,True,True
2026-08-15 11:00:00,2026-08-15 10:00:00,75410.40858333332,True,True,True
2026-08-15 12:00:00,2026-08-15 11:00:00,75226.18525,True,True,True
2026-08-15 13:00:00,2026-08-15 12:00:00,74037.807125,True,True,True
2026-08-15 14:00:00,2026-08-15 13:00:00,73333.3565,True,True,True
2026-08-15 15:00:00,2026-08-15 14:00:00,72548.05125,True,True,True
2026-08-15 16:00:00,2026-08-15 15:00:00,68646.36145833334,True,True,True
2026-08-15 17:00:00,2026-08-15 16:00:00,65822.63658333334,True,True,True
2026-08-15 18:00:00,2026-08-15 17:00:00,61345.06566666667,True,True,True
2026-08-15 19:00:00,2026-08-15 18:00:00,60338.173,True,True,True
2026-08-15 20:00:00,2026-08-15 19:00:00,59062.373041666666,True,True,True
2026-08-15 21:00:00,2026-08-15 20:00:00,57016.088208333334,True,True,True
2026-08-15 22:00:00,2026-08-15 21:00:00,55439.10316666667,True,True,True
2026-08-15 23:00:00,2026-08-15 22:00:00,50139.63566666667,True,True,True
2026-08-16 00:00:00,2026-08-15 23:00:00,45448.628958333335,True,True,True
2026-08-16 01:00:00,2026-08-16 00:00:00,38955.26945833333,True,True,True
2026-08-16 02:00:00,2026-08-16 01:00:00,34672.124958333334,True,True,True
