decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2026-06-21 18:00:00,2026-06-21 17:00:00,2026-06-21 17:05:00,0.009661644979064505,0.009688960953366072,-2.7315974301566487e-05,True,False
2026-06-21 19:00:00,2026-06-21 18:00:00,2026-06-21 18:05:00,0.00913054922712741,0.009150944003641132,-2.0394776513721347e-05,True,False
2026-06-21 20:00:00,2026-06-21 19:00:00,2026-06-21 19:05:00,0.009644969786901263,0.009629671845745568,1.529794115569423e-05,True,True
2026-06-21 21:00:00,2026-06-21 20:00:00,2026-06-21 20:05:00,0.010263268432279614,0.01028459325465722,-2.1324822377606634e-05,True,False
2026-06-21 22:00:00,2026-06-21 21:00:00,2026-06-21 21:05:00,0.010325820899386346,0.010276323376802817,4.949752258352931e-05,True,True
2026-06-21 23:00:00,2026-06-21 22:00:00,2026-06-21 22:05:00,0.009992550644993018,0.010010445427358633,-1.7894782365614204e-05,True,False
2026-06-22 00:00:00,2026-06-21 23:00:00,2026-06-21 23:05:00,0.009525890701252818,0.009504026646847777,2.1864054405041147e-05,True,True
2026-06-22 01:00:00,2026-06-22 00:00:00,2026-06-22 00:05:00,0.01093129548181939,0.010938698852110993,-7.403370291602512e-06,True,False
2026-06-22 02:00:00,2026-06-22 01:00:00,2026-06-22 01:05:00,0.010928869856987261,0.011007287420379189,-7.841756339192762e-05,True,False
2026-06-22 03:00:00,2026-06-22 02:00:00,2026-06-22 02:05:00,0.011168596122584851,0.011208633977145067,-4.0037854560215705e-05,True,False
2026-06-22 04:00:00,2026-06-22 03:00:00,2026-06-22 03:05:00,0.010695987055248631,0.01067389896167653,2.2088093572101425e-05,True,True
2026-06-22 05:00:00,2026-06-22 04:00:00,2026-06-22 04:05:00,0.010102181974725127,0.010091374745711408,1.0807229013719277e-05,True,True
2026-06-22 06:00:00,2026-06-22 05:00:00,2026-06-22 05:05:00,0.010457109970189159,0.0104203263190543,3.6783651134859874e-05,True,True
2026-06-22 07:00:00,2026-06-22 06:00:00,2026-06-22 06:05:00,0.0003808283986780274,0.000683865003329598,-0.0003030366046515706,True,False
2026-06-22 08:00:00,2026-06-22 07:00:00,2026-06-22 07:05:00,-0.010242559881881103,-0.010431219076869083,0.00018865919498797963,True,True
2026-06-22 09:00:00,2026-06-22 08:00:00,2026-06-22 08:05:00,-0.010359050988397931,-0.010724577955926125,0.0003655269675281944,True,True
2026-06-22 10:00:00,2026-06-22 09:00:00,2026-06-22 09:05:00,-0.021645754028088566,-0.022035115025378364,0.00038936099728979767,True,True
2026-06-22 11:00:00,2026-06-22 10:00:00,2026-06-22 10:05:00,-0.004002198898923893,-0.004289763488350878,0.0002875645894269852,True,True
2026-06-22 12:00:00,2026-06-22 11:00:00,2026-06-22 11:05:00,-0.009897542575910112,-0.0100937489068788,0.00019620633096868907,True,True
2026-06-22 13:00:00,2026-06-22 12:00:00,2026-06-22 12:05:00,-0.007462263810135064,-0.0075379413426412915,7.567753250622717e-05,True,True
2026-06-22 14:00:00,2026-06-22 13:00:00,2026-06-22 13:05:00,-0.008621012125084496,-0.008685660359275474,6.464823419097786e-05,True,True
2026-06-22 15:00:00,2026-06-22 14:00:00,2026-06-22 14:05:00,-0.0074153082554546295,-0.007523925258884025,0.00010861700342939574,True,True
2026-06-22 16:00:00,2026-06-22 15:00:00,2026-06-22 15:05:00,-0.007408183465169293,-0.007509556642701438,0.00010137317753214446,True,True
2026-06-22 17:00:00,2026-06-22 16:00:00,2026-06-22 16:05:00,-0.008750619285501096,-0.008886987154459907,0.00013636786895881124,True,True
2026-06-22 18:00:00,2026-06-22 17:00:00,2026-06-22 17:05:00,-0.007437368103333308,-0.007337543644342057,-9.982445899125048e-05,True,False
2026-06-22 19:00:00,2026-06-22 18:00:00,2026-06-22 18:05:00,-0.007154074550899458,-0.0070416174101434635,-0.00011245714075599437,True,False
2026-06-22 20:00:00,2026-06-22 19:00:00,2026-06-22 19:05:00,-0.005480998348681017,-0.005201538000755852,-0.00027946034792516485,True,False
2026-06-22 21:00:00,2026-06-22 20:00:00,2026-06-22 20:05:00,-0.03161174069402692,-0.031216813791050322,-0.0003949269029765966,True,False
2026-06-22 22:00:00,2026-06-22 21:00:00,2026-06-22 21:05:00,-0.05494949821708102,-0.05461219662659079,-0.0003373015904902313,True,False
2026-06-22 23:00:00,2026-06-22 22:00:00,2026-06-22 22:05:00,-0.08629390709138655,-0.08589171298316407,-0.00040219410822248114,True,False
2026-06-23 00:00:00,2026-06-22 23:00:00,2026-06-22 23:05:00,-0.10717102849668965,-0.10691991717103215,-0.0002511113256574993,True,False
2026-06-23 01:00:00,2026-06-23 00:00:00,2026-06-23 00:05:00,-0.0970694996610742,-0.09631232369043614,-0.0007571759706380549,True,False
2026-06-23 02:00:00,2026-06-23 01:00:00,2026-06-23 01:05:00,-0.0935395047898005,-0.09276488748783877,-0.0007746173019617247,True,False
2026-06-23 03:00:00,2026-06-23 02:00:00,2026-06-23 02:05:00,-0.09580828647899518,-0.09499101375087651,-0.0008172727281186704,True,False
2026-06-23 04:00:00,2026-06-23 03:00:00,2026-06-23 03:05:00,-0.09723685812993749,-0.0963196775417479,-0.0009171805881895839,True,False
2026-06-23 05:00:00,2026-06-23 04:00:00,2026-06-23 04:05:00,-0.09801936197941086,-0.09719344724414788,-0.0008259147352629725,True,False
2026-06-23 06:00:00,2026-06-23 05:00:00,2026-06-23 05:05:00,-0.09948546580927141,-0.09866707338117113,-0.0008183924281002786,True,False
2026-06-23 07:00:00,2026-06-23 06:00:00,2026-06-23 06:05:00,-0.10092409565546338,-0.10010336150765528,-0.0008207341478081026,True,False
2026-06-23 08:00:00,2026-06-23 07:00:00,2026-06-23 07:05:00,-0.10777011400624037,-0.10694458619621777,-0.0008255278100225971,True,False
2026-06-23 09:00:00,2026-06-23 08:00:00,2026-06-23 08:05:00,-0.102692415916579,-0.10184728065524526,-0.0008451352613337432,True,False
2026-06-23 10:00:00,2026-06-23 09:00:00,2026-06-23 09:05:00,-0.09930365498080525,-0.09855215722702354,-0.0007514977537817075,True,False
2026-06-23 11:00:00,2026-06-23 10:00:00,2026-06-23 10:05:00,-0.09834380879952294,-0.09759251963621696,-0.0007512891633059821,True,False
2026-06-23 12:00:00,2026-06-23 11:00:00,2026-06-23 11:05:00,-0.095794199158031,-0.09503832149962585,-0.0007558776584051519,True,False
2026-06-23 13:00:00,2026-06-23 12:00:00,2026-06-23 12:05:00,-0.08523413201169161,-0.08434875118400256,-0.0008853808276890474,True,False
2026-06-23 14:00:00,2026-06-23 13:00:00,2026-06-23 13:05:00,-0.0734069750076815,-0.07261994002113703,-0.0007870349865444631,True,False
2026-06-23 15:00:00,2026-06-23 14:00:00,2026-06-23 14:05:00,-0.06782329487440386,-0.06724110046350545,-0.0005821944108984067,True,False
2026-06-23 16:00:00,2026-06-23 15:00:00,2026-06-23 15:05:00,-0.06018762598845714,-0.059810227703733114,-0.00037739828472402315,True,False
2026-06-23 17:00:00,2026-06-23 16:00:00,2026-06-23 16:05:00,-0.048776362612548606,-0.04820047214384559,-0.0005758904687030164,True,False
2026-06-23 18:00:00,2026-06-23 17:00:00,2026-06-23 17:05:00,-0.033547889234466145,-0.032902495855191324,-0.0006453933792748209,True,False
2026-06-23 19:00:00,2026-06-23 18:00:00,2026-06-23 18:05:00,-0.019032756743298528,-0.01784595303619078,-0.0011868037071077475,True,False
2026-06-23 20:00:00,2026-06-23 19:00:00,2026-06-23 19:05:00,-0.014592778082995103,-0.013423670896550223,-0.0011691071864448795,True,False
2026-06-23 21:00:00,2026-06-23 20:00:00,2026-06-23 20:05:00,-0.01503317114261752,-0.01374466770387246,-0.0012885034387450593,True,False
2026-06-23 22:00:00,2026-06-23 21:00:00,2026-06-23 21:05:00,-0.024941019496106696,-0.023652404586428553,-0.0012886149096781423,True,False
2026-06-23 23:00:00,2026-06-23 22:00:00,2026-06-23 22:05:00,-0.013232633051696892,-0.011735822673256272,-0.0014968103784406203,True,False
2026-06-24 00:00:00,2026-06-23 23:00:00,2026-06-23 23:05:00,-0.03017123289241875,-0.02823619980759557,-0.001935033084823179,True,False
2026-06-24 01:00:00,2026-06-24 00:00:00,2026-06-24 00:05:00,-0.027674310876776863,-0.02569356696581822,-0.001980743910958642,True,False
2026-06-24 02:00:00,2026-06-24 01:00:00,2026-06-24 01:05:00,-0.027112766625940095,-0.025101827838191187,-0.002010938787748908,True,False
2026-06-24 03:00:00,2026-06-24 02:00:00,2026-06-24 02:05:00,-0.023036994449392945,-0.021143686245298964,-0.001893308204093981,True,False
2026-06-24 04:00:00,2026-06-24 03:00:00,2026-06-24 03:05:00,-0.029118840808026188,-0.02708353334725668,-0.002035307460769506,True,False
2026-06-24 05:00:00,2026-06-24 04:00:00,2026-06-24 04:05:00,-0.028441346012348066,-0.026429912415277715,-0.0020114335970703515,True,False
2026-06-24 06:00:00,2026-06-24 05:00:00,2026-06-24 05:05:00,-0.026485295336255207,-0.024368645541082583,-0.002116649795172624,True,False
2026-06-24 07:00:00,2026-06-24 06:00:00,2026-06-24 06:05:00,-0.025711169154959915,-0.023710199254733312,-0.0020009699002266033,True,False
2026-06-24 08:00:00,2026-06-24 07:00:00,2026-06-24 07:05:00,-0.026042446674214983,-0.024005773794673932,-0.002036672879541051,True,False
2026-06-24 09:00:00,2026-06-24 08:00:00,2026-06-24 08:05:00,-0.026289859773724736,-0.024239357411042523,-0.0020505023626822133,True,False
2026-06-24 10:00:00,2026-06-24 09:00:00,2026-06-24 09:05:00,-0.024840900930771286,-0.022735452509359405,-0.0021054484214118804,True,False
2026-06-24 11:00:00,2026-06-24 10:00:00,2026-06-24 10:05:00,-0.024610635321314977,-0.02249041650992572,-0.002120218811389258,True,False
2026-06-24 12:00:00,2026-06-24 11:00:00,2026-06-24 11:05:00,-0.025381568193693985,-0.023309612313177738,-0.002071955880516247,True,False
2026-06-24 13:00:00,2026-06-24 12:00:00,2026-06-24 12:05:00,-0.027589469418506277,-0.025400711701270784,-0.0021887577172354927,True,False
2026-06-24 14:00:00,2026-06-24 13:00:00,2026-06-24 13:05:00,-0.02676489842547163,-0.02444491950526897,-0.0023199789202026574,True,False
2026-06-24 15:00:00,2026-06-24 14:00:00,2026-06-24 14:05:00,-0.02535096878429446,-0.023177319468508015,-0.0021736493157864453,True,False
2026-06-24 16:00:00,2026-06-24 15:00:00,2026-06-24 15:05:00,-0.024730055639888244,-0.02256492279527334,-0.0021651328446149025,True,False
2026-06-24 17:00:00,2026-06-24 16:00:00,2026-06-24 16:05:00,-0.025637868222585816,-0.023559532680149355,-0.002078335542436461,True,False
2026-06-24 18:00:00,2026-06-24 17:00:00,2026-06-24 17:05:00,-0.0317534846535292,-0.029333941198447566,-0.0024195434550816353,True,False
2026-06-24 19:00:00,2026-06-24 18:00:00,2026-06-24 18:05:00,-0.02190324817660095,-0.01937836540404052,-0.002524882772560428,True,False
2026-06-24 20:00:00,2026-06-24 19:00:00,2026-06-24 19:05:00,-0.018487210226806838,-0.015979152961244646,-0.0025080572655621913,True,False
2026-06-24 21:00:00,2026-06-24 20:00:00,2026-06-24 20:05:00,-0.0228093848713991,-0.02045357143998232,-0.002355813431416779,True,False
2026-06-24 22:00:00,2026-06-24 21:00:00,2026-06-24 21:05:00,-0.03249687792323026,-0.030214550650018997,-0.00228232727321126,True,False
2026-06-24 23:00:00,2026-06-24 22:00:00,2026-06-24 22:05:00,-0.017137268278766528,-0.015347683030752257,-0.0017895852480142704,True,False
2026-06-25 00:00:00,2026-06-24 23:00:00,2026-06-24 23:05:00,-0.021016258110916095,-0.01865257486559564,-0.0023636832453204568,True,False
2026-06-25 01:00:00,2026-06-25 00:00:00,2026-06-25 00:05:00,-0.019019797325128693,-0.0176222537171943,-0.0013975436079343914,True,False
2026-06-25 02:00:00,2026-06-25 01:00:00,2026-06-25 01:05:00,0.03698995007913656,0.037885971670183476,-0.0008960215910469166,True,False
2026-06-25 03:00:00,2026-06-25 02:00:00,2026-06-25 02:05:00,0.08979435237077207,0.09015682349649548,-0.000362471125723407,True,False
2026-06-25 04:00:00,2026-06-25 03:00:00,2026-06-25 03:05:00,0.08031218465823475,0.08109027267084117,-0.0007780880126064121,True,False
2026-06-25 05:00:00,2026-06-25 04:00:00,2026-06-25 04:05:00,0.060740224252841375,0.06117914555469464,-0.00043892130185326644,True,False
2026-06-25 06:00:00,2026-06-25 05:00:00,2026-06-25 05:05:00,0.11610642212189194,0.11622353689473311,-0.00011711477284116756,True,False
2026-06-25 07:00:00,2026-06-25 06:00:00,2026-06-25 06:05:00,0.13522116502757858,0.1361016733555432,-0.0008805083279646297,True,False
2026-06-25 08:00:00,2026-06-25 07:00:00,2026-06-25 07:05:00,0.1331641268637109,0.13402511791153665,-0.0008609910478257488,True,False
2026-06-25 09:00:00,2026-06-25 08:00:00,2026-06-25 08:05:00,0.12933499962635636,0.1303654207710345,-0.0010304211446781342,True,False
2026-06-25 10:00:00,2026-06-25 09:00:00,2026-06-25 09:05:00,0.1261790867241711,0.12748180232195447,-0.0013027155977833604,True,False
2026-06-25 11:00:00,2026-06-25 10:00:00,2026-06-25 10:05:00,0.1252960515339654,0.12656763175260854,-0.0012715802186431535,True,False
2026-06-25 12:00:00,2026-06-25 11:00:00,2026-06-25 11:05:00,0.12519959863793237,0.12646164838241056,-0.0012620497444781886,True,False
2026-06-25 13:00:00,2026-06-25 12:00:00,2026-06-25 12:05:00,0.12668123829535058,0.1278196603011155,-0.0011384220057649164,True,False
2026-06-25 14:00:00,2026-06-25 13:00:00,2026-06-25 13:05:00,0.117925732343766,0.11930028440377963,-0.001374552060013634,True,False
2026-06-25 15:00:00,2026-06-25 14:00:00,2026-06-25 14:05:00,0.12941301740702094,0.13081884582737008,-0.0014058284203491422,True,False
2026-06-25 16:00:00,2026-06-25 15:00:00,2026-06-25 15:05:00,0.13469149144179646,0.13593770551755122,-0.001246214075754759,True,False
2026-06-25 17:00:00,2026-06-25 16:00:00,2026-06-25 16:05:00,0.13297547803722362,0.13422686187191593,-0.00125138383469231,True,False
2026-06-25 18:00:00,2026-06-25 17:00:00,2026-06-25 17:05:00,0.1337844310965949,0.13535769655689062,-0.0015732654602957086,True,False
2026-06-25 19:00:00,2026-06-25 18:00:00,2026-06-25 18:05:00,0.13441415290426173,0.13602639761195565,-0.0016122447076939161,True,False
2026-06-25 20:00:00,2026-06-25 19:00:00,2026-06-25 19:05:00,0.13644056246174646,0.13802838922881952,-0.0015878267670730584,True,False
2026-06-25 21:00:00,2026-06-25 20:00:00,2026-06-25 20:05:00,0.13833252697325024,0.1396262559686538,-0.0012937289954035591,True,False
2026-06-25 22:00:00,2026-06-25 21:00:00,2026-06-25 21:05:00,0.13921867772644436,0.140572812735664,-0.0013541350092196314,True,False
2026-06-25 23:00:00,2026-06-25 22:00:00,2026-06-25 22:05:00,0.09734225998988402,0.09782604598773136,-0.000483785997847333,True,False
2026-06-26 00:00:00,2026-06-25 23:00:00,2026-06-25 23:05:00,-0.051291937797880584,-0.050378560073755865,-0.0009133777241247185,True,False
2026-06-26 01:00:00,2026-06-26 00:00:00,2026-06-26 00:05:00,-0.0408700068820027,-0.04026148958817961,-0.0006085172938230937,True,False
2026-06-26 02:00:00,2026-06-26 01:00:00,2026-06-26 01:05:00,-0.03155612737920382,-0.03142447879553744,-0.00013164858366637722,True,False
2026-06-26 03:00:00,2026-06-26 02:00:00,2026-06-26 02:05:00,-0.03453568231261752,-0.034456928124696834,-7.875418792068628e-05,True,False
2026-06-26 04:00:00,2026-06-26 03:00:00,2026-06-26 03:05:00,-0.03676521923066195,-0.03672848923613607,-3.672999452587755e-05,True,False
2026-06-26 05:00:00,2026-06-26 04:00:00,2026-06-26 04:05:00,-0.04034948357717849,-0.0401743827149995,-0.00017510086217899234,True,False
2026-06-26 06:00:00,2026-06-26 05:00:00,2026-06-26 05:05:00,-0.046121856029176206,-0.046129944975708125,8.088946531918662e-06,True,True
2026-06-26 07:00:00,2026-06-26 06:00:00,2026-06-26 06:05:00,-0.043674295602889296,-0.04384376024843775,0.00016946464554845608,True,True
2026-06-26 08:00:00,2026-06-26 07:00:00,2026-06-26 07:05:00,-0.0524459434930122,-0.052637345554829955,0.00019140206181775254,True,True
2026-06-26 09:00:00,2026-06-26 08:00:00,2026-06-26 08:05:00,-0.0514554431622112,-0.05165767263843212,0.00020222947622092202,True,True
2026-06-26 10:00:00,2026-06-26 09:00:00,2026-06-26 09:05:00,-0.05204383562576906,-0.052209630657558063,0.0001657950317890053,True,True
2026-06-26 11:00:00,2026-06-26 10:00:00,2026-06-26 10:05:00,-0.05175645389605951,-0.051885019939992255,0.00012856604393274296,True,True
2026-06-26 12:00:00,2026-06-26 11:00:00,2026-06-26 11:05:00,-0.04439860584153272,-0.04465645487708143,0.00025784903554871424,True,True
2026-06-26 13:00:00,2026-06-26 12:00:00,2026-06-26 12:05:00,-0.09536717617469713,-0.09563152265447436,0.00026434647977723047,True,True
2026-06-26 14:00:00,2026-06-26 13:00:00,2026-06-26 13:05:00,-0.10564985278377491,-0.10610691733663406,0.00045706455285915437,True,True
2026-06-26 15:00:00,2026-06-26 14:00:00,2026-06-26 14:05:00,-0.10553174476509564,-0.106014456346861,0.00048271158176536877,True,True
2026-06-26 16:00:00,2026-06-26 15:00:00,2026-06-26 15:05:00,-0.10169242574745475,-0.10215536773447531,0.000462941987020557,True,True
2026-06-26 17:00:00,2026-06-26 16:00:00,2026-06-26 16:05:00,-0.09377699987008078,-0.09391844832069275,0.00014144845061196676,True,True
2026-06-26 18:00:00,2026-06-26 17:00:00,2026-06-26 17:05:00,-0.09861709488056347,-0.0988409917675551,0.00022389688699163413,True,True
2026-06-26 19:00:00,2026-06-26 18:00:00,2026-06-26 18:05:00,-0.089864188746535,-0.0907657999542966,0.0009016112077615962,True,True
2026-06-26 20:00:00,2026-06-26 19:00:00,2026-06-26 19:05:00,-0.08657449852376542,-0.0873413747982926,0.0007668762745271784,True,True
2026-06-26 21:00:00,2026-06-26 20:00:00,2026-06-26 20:05:00,-0.086228567847542,-0.08696370055724904,0.0007351327097070426,True,True
2026-06-26 22:00:00,2026-06-26 21:00:00,2026-06-26 21:05:00,-0.0853447134392442,-0.08613978585359705,0.0007950724143528515,True,True
2026-06-26 23:00:00,2026-06-26 22:00:00,2026-06-26 22:05:00,-0.09573128523662272,-0.09644059081287357,0.000709305576250846,True,True
2026-06-27 00:00:00,2026-06-26 23:00:00,2026-06-26 23:05:00,-0.10632757629549967,-0.10688083048556518,0.000553254190065508,True,True
2026-06-27 01:00:00,2026-06-27 00:00:00,2026-06-27 00:05:00,-0.11238533115859005,-0.11303994131144783,0.0006546101528577819,True,True
2026-06-27 02:00:00,2026-06-27 01:00:00,2026-06-27 01:05:00,-0.11227846692789628,-0.11299288637462555,0.0007144194467292725,True,True
2026-06-27 03:00:00,2026-06-27 02:00:00,2026-06-27 02:05:00,-0.109950758654425,-0.11063219915944335,0.000681440505018352,True,True
2026-06-27 04:00:00,2026-06-27 03:00:00,2026-06-27 03:05:00,-0.1109736204466144,-0.11161130381555551,0.0006376833689411138,True,True
2026-06-27 05:00:00,2026-06-27 04:00:00,2026-06-27 04:05:00,-0.11143305525095493,-0.11206189093478676,0.0006288356838318326,True,True
2026-06-27 06:00:00,2026-06-27 05:00:00,2026-06-27 05:05:00,-0.11155133695984956,-0.11219515366309292,0.0006438167032433578,True,True
2026-06-27 07:00:00,2026-06-27 06:00:00,2026-06-27 06:05:00,-0.11054229773560584,-0.11122083358321658,0.0006785358476107395,True,True
2026-06-27 08:00:00,2026-06-27 07:00:00,2026-06-27 07:05:00,-0.10867403851864914,-0.10938223108881288,0.0007081925701637459,True,True
2026-06-27 09:00:00,2026-06-27 08:00:00,2026-06-27 08:05:00,-0.10939999206408131,-0.11020413960302146,0.0008041475389401476,True,True
2026-06-27 10:00:00,2026-06-27 09:00:00,2026-06-27 09:05:00,-0.10928819095411735,-0.11008337475960195,0.0007951838054846005,True,True
2026-06-27 11:00:00,2026-06-27 10:00:00,2026-06-27 10:05:00,-0.10919266291167008,-0.10999844691514234,0.0008057840034722541,True,True
2026-06-27 12:00:00,2026-06-27 11:00:00,2026-06-27 11:05:00,-0.10884926334142182,-0.10967264126802348,0.0008233779266016567,True,True
2026-06-27 13:00:00,2026-06-27 12:00:00,2026-06-27 12:05:00,-0.10873862665262489,-0.10955351309343314,0.0008148864408082518,True,True
